"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr"
"1466",100858,2008,"3967",2049,1918,1676,"627",1049,0.512,0.3269,0.4225
"1467",101435,2008,"253",106,147,76,"28",48,0.4528,0.1905,0.3004
"1468",101480,2008,"1243",663,580,108,"31",77,0.1161,0.0534,0.0869
"1469",101675,2008,"461",213,248,38,"5",33,0.1549,0.0202,0.0824
"1470",101879,2008,"988",533,455,119,"34",85,0.1595,0.0747,0.1204
"1471",102049,2008,"705",442,263,336,"104",232,0.5249,0.3954,0.4766
"1472",102094,2008,"1543",875,668,230,"68",162,0.1851,0.1018,0.1491
"1473",102234,2008,"344",213,131,175,"62",113,0.5305,0.4733,0.5087
"1474",102368,2008,"1827",1081,746,246,"76",170,0.1573,0.1019,0.1346
"1475",102377,2008,"722",414,308,154,"44",110,0.2657,0.1429,0.2133
"1476",104151,2008,"6743",3320,3423,2886,"1224",1662,0.5006,0.3576,0.428
"1477",104179,2008,"6331",3377,2954,2536,"1017",1519,0.4498,0.3443,0.4006
"1478",105330,2008,"3248",1899,1349,1078,"316",762,0.4013,0.2342,0.3319
"1479",106245,2008,"618",375,243,50,"23",27,0.072,0.0947,0.0809
"1480",106342,2008,"102",52,50,50,"25",25,0.4808,0.5,0.4902
"1481",106397,2008,"2977",1488,1489,1108,"475",633,0.4254,0.319,0.3722
"1482",106412,2008,"952",504,448,93,"21",72,0.1429,0.0469,0.0977
"1483",106458,2008,"1743",981,762,352,"129",223,0.2273,0.1693,0.202
"1484",106467,2008,"1450",763,687,305,"115",190,0.249,0.1674,0.2103
"1485",106485,2008,"661",361,300,89,"33",56,0.1551,0.11,0.1346
"1486",106704,2008,"2075",1165,910,444,"157",287,0.2464,0.1725,0.214
"1487",107044,2008,"980",537,443,425,"158",267,0.4972,0.3567,0.4337
"1488",107080,2008,"430",238,192,284,"122",162,0.6807,0.6354,0.6605
"1489",107141,2008,"307",165,142,160,"72",88,0.5333,0.507,0.5212
"1490",107512,2008,"404",220,184,205,"80",125,0.5682,0.4348,0.5074
"1491",107558,2008,"195",113,82,72,"27",45,0.3982,0.3293,0.3692
"1492",110097,2008,"846",530,316,430,"157",273,0.5151,0.4968,0.5083
"1493",110404,2008,"236",97,139,200,"112",88,0.9072,0.8058,0.8475
"1494",110422,2008,"3448",1553,1895,1246,"458",788,0.5074,0.2417,0.3614
"1495",110486,2008,"901",592,309,144,"45",99,0.1672,0.1456,0.1598
"1496",110495,2008,"899",576,323,133,"33",100,0.1736,0.1022,0.1479
"1497",110510,2008,"1916",1213,703,241,"77",164,0.1352,0.1095,0.1258
"1498",110529,2008,"2538",1068,1470,299,"135",164,0.1536,0.0918,0.1178
"1499",110538,2008,"2727",1420,1307,537,"163",374,0.2634,0.1247,0.1969
"1500",110547,2008,"889",599,290,42,"14",28,0.0467,0.0483,0.0472
"1501",110556,2008,"2731",1604,1127,402,"121",281,0.1752,0.1074,0.1472
"1502",110565,2008,"4519",2673,1846,630,"180",450,0.1684,0.0975,0.1394
"1503",110574,2008,"1356",828,528,141,"45",96,0.1159,0.0852,0.104
"1504",110583,2008,"4536",2856,1680,676,"183",493,0.1726,0.1089,0.149
"1505",110592,2008,"1676",1014,662,105,"40",65,0.0641,0.0604,0.0626
"1506",110617,2008,"2536",1493,1043,191,"50",141,0.0944,0.0479,0.0753
"1507",113698,2008,"267",202,65,146,"31",115,0.5693,0.4769,0.5468
"1508",115755,2008,"1168",661,507,147,"37",110,0.1664,0.073,0.1259
"1509",119173,2008,"313",302,11,84,"2",82,0.2715,0.1818,0.2684
"1510",120184,2008,"147",85,62,63,"21",42,0.4941,0.3387,0.4286
"1511",121309,2008,"538",327,211,318,"116",202,0.6177,0.5498,0.5911
"1512",121345,2008,"382",194,188,344,"168",176,0.9072,0.8936,0.9005
"1513",122409,2008,"3578",2086,1492,1053,"346",707,0.3389,0.2319,0.2943
"1514",122436,2008,"1259",771,488,838,"289",549,0.7121,0.5922,0.6656
"1515",122597,2008,"3512",2334,1178,524,"145",379,0.1624,0.1231,0.1492
"1516",122612,2008,"1036",686,350,632,"196",436,0.6356,0.56,0.61
"1517",122931,2008,"1220",623,597,951,"436",515,0.8266,0.7303,0.7795
"1518",123554,2008,"665",436,229,349,"100",249,0.5711,0.4367,0.5248
"1519",123572,2008,"1631",1058,573,444,"96",348,0.3289,0.1675,0.2722
"1520",126562,2008,"1036",603,433,156,"68",88,0.1459,0.157,0.1506
"1521",126580,2008,"1075",577,498,288,"110",178,0.3085,0.2209,0.2679
"1522",126614,2008,"5811",2890,2921,2678,"1158",1520,0.526,0.3964,0.4609
"1523",126818,2008,"4386",2435,1951,1693,"567",1126,0.4624,0.2906,0.386
"1524",127060,2008,"1131",633,498,743,"317",426,0.673,0.6365,0.6569
"1525",127185,2008,"758",355,403,136,"62",74,0.2085,0.1538,0.1794
"1526",127565,2008,"1918",969,949,88,"33",55,0.0568,0.0348,0.0459
"1527",127741,2008,"2071",1227,844,558,"156",402,0.3276,0.1848,0.2694
"1528",128106,2008,"1002",465,537,160,"65",95,0.2043,0.121,0.1597
"1529",128744,2008,"444",266,178,90,"30",60,0.2256,0.1685,0.2027
"1530",128771,2008,"1297",578,719,279,"133",146,0.2526,0.185,0.2151
"1531",129020,2008,"3587",1780,1807,2382,"1098",1284,0.7213,0.6076,0.6641
"1532",129242,2008,"898",537,361,688,"257",431,0.8026,0.7119,0.7661
"1533",129941,2008,"1129",569,560,430,"175",255,0.4482,0.3125,0.3809
"1534",130253,2008,"981",577,404,583,"201",382,0.662,0.4975,0.5943
"1535",130314,2008,"225",225,0,92,"0",92,0.4089,NA,0.4089
"1536",130493,2008,"1288",858,430,293,"77",216,0.2517,0.1791,0.2275
"1537",130590,2008,"589",300,289,464,"214",250,0.8333,0.7405,0.7878
"1538",130697,2008,"715",355,360,622,"300",322,0.907,0.8333,0.8699
"1539",130776,2008,"928",462,466,180,"82",98,0.2121,0.176,0.194
"1540",130794,2008,"1316",664,652,1150,"543",607,0.9142,0.8328,0.8739
"1541",130934,2008,"721",455,266,154,"36",118,0.2593,0.1353,0.2136
"1542",130943,2008,"3834",2211,1623,2378,"891",1487,0.6725,0.549,0.6202
"1543",131159,2008,"1570",967,603,1199,"442",757,0.7828,0.733,0.7637
"1544",131283,2008,"901",475,426,537,"234",303,0.6379,0.5493,0.596
"1545",131450,2008,"179",97,82,29,"9",20,0.2062,0.1098,0.162
"1546",131469,2008,"2449",1408,1041,1755,"687",1068,0.7585,0.6599,0.7166
"1547",131496,2008,"1571",822,749,1430,"665",765,0.9307,0.8879,0.9102
"1548",131520,2008,"1477",1004,473,629,"133",496,0.494,0.2812,0.4259
"1549",132471,2008,"584",400,184,120,"34",86,0.215,0.1848,0.2055
"1550",132602,2008,"719",478,241,198,"38",160,0.3347,0.1577,0.2754
"1551",132903,2008,"6139",3283,2856,2464,"867",1597,0.4864,0.3036,0.4014
"1552",133492,2008,"487",285,202,283,"116",167,0.586,0.5743,0.5811
"1553",133553,2008,"1058",158,900,325,"263",62,0.3924,0.2922,0.3072
"1554",133650,2008,"2090",1196,894,254,"79",175,0.1463,0.0884,0.1215
"1555",133669,2008,"2677",1407,1270,457,"149",308,0.2189,0.1173,0.1707
"1556",133711,2008,"645",365,280,312,"116",196,0.537,0.4143,0.4837
"1557",133881,2008,"635",194,441,247,"152",95,0.4897,0.3447,0.389
"1558",133951,2008,"3106",1642,1464,732,"234",498,0.3033,0.1598,0.2357
"1559",134079,2008,"497",304,193,277,"102",175,0.5757,0.5285,0.5573
"1560",134097,2008,"4993",2928,2065,3066,"1093",1973,0.6738,0.5293,0.6141
"1561",134130,2008,"6382",3787,2595,4289,"1442",2847,0.7518,0.5557,0.672
"1562",134945,2008,"539",249,290,151,"67",84,0.3373,0.231,0.2801
"1563",135726,2008,"1983",987,996,1358,"647",711,0.7204,0.6496,0.6848
"1564",136172,2008,"1694",1013,681,444,"115",329,0.3248,0.1689,0.2621
"1565",136950,2008,"464",262,202,293,"118",175,0.6679,0.5842,0.6315
"1566",137546,2008,"617",360,257,344,"133",211,0.5861,0.5175,0.5575
"1567",138354,2008,"1030",605,425,277,"94",183,0.3025,0.2212,0.2689
"1568",138716,2008,"626",392,234,65,"9",56,0.1429,0.0385,0.1038
"1569",138789,2008,"864",511,353,87,"23",64,0.1252,0.0652,0.1007
"1570",139144,2008,"448",311,137,243,"70",173,0.5563,0.5109,0.5424
"1571",139366,2008,"1114",642,472,131,"38",93,0.1449,0.0805,0.1176
"1572",139393,2008,"267",149,118,129,"51",78,0.5235,0.4322,0.4831
"1573",139658,2008,"1661",893,768,1064,"501",563,0.6305,0.6523,0.6406
"1574",139719,2008,"1074",568,506,117,"32",85,0.1496,0.0632,0.1089
"1575",139755,2008,"2633",838,1795,974,"604",370,0.4415,0.3365,0.3699
"1576",139764,2008,"418",240,178,42,"16",26,0.1083,0.0899,0.1005
"1577",139861,2008,"1177",751,426,470,"136",334,0.4447,0.3192,0.3993
"1578",139931,2008,"3106",1453,1653,828,"300",528,0.3634,0.1815,0.2666
"1579",139940,2008,"2743",1609,1134,614,"206",408,0.2536,0.1817,0.2238
"1580",139959,2008,"4778",3013,1765,2853,"924",1929,0.6402,0.5235,0.5971
"1581",140447,2008,"615",365,250,298,"94",204,0.5589,0.376,0.4846
"1582",140960,2008,"905",490,415,71,"22",49,0.1,0.053,0.0785
"1583",140988,2008,"330",163,167,117,"46",71,0.4356,0.2754,0.3545
"1584",141185,2008,"155",93,62,63,"20",43,0.4624,0.3226,0.4065
"1585",141264,2008,"2106",1223,883,344,"93",251,0.2052,0.1053,0.1633
"1586",141334,2008,"2008",1216,792,321,"88",233,0.1916,0.1111,0.1599
"1587",141486,2008,"236",161,75,69,"18",51,0.3168,0.24,0.2924
"1588",141565,2008,"536",326,210,61,"16",45,0.138,0.0762,0.1138
"1589",141574,2008,"1808",1027,781,358,"114",244,0.2376,0.146,0.198
"1590",142276,2008,"1031",525,506,94,"35",59,0.1124,0.0692,0.0912
"1591",142285,2008,"1663",777,886,460,"202",258,0.332,0.228,0.2766
"1592",142461,2008,"301",169,132,96,"34",62,0.3669,0.2576,0.3189
"1593",143084,2008,"640",369,271,454,"179",275,0.7453,0.6605,0.7094
"1594",143288,2008,"171",94,77,52,"18",34,0.3617,0.2338,0.3041
"1595",144005,2008,"402",279,123,10,"4",6,0.0215,0.0325,0.0249
"1596",144281,2008,"2329",1289,1040,690,"277",413,0.3204,0.2663,0.2963
"1597",144740,2008,"2553",1502,1051,1430,"537",893,0.5945,0.5109,0.5601
"1598",144892,2008,"1764",1029,735,582,"196",386,0.3751,0.2667,0.3299
"1599",144962,2008,"576",348,228,350,"113",237,0.681,0.4956,0.6076
"1600",144971,2008,"153",75,78,53,"18",35,0.4667,0.2308,0.3464
"1601",145600,2008,"2944",1659,1285,981,"392",589,0.355,0.3051,0.3332
"1602",145619,2008,"434",227,207,141,"57",84,0.37,0.2754,0.3249
"1603",145637,2008,"7277",3386,3891,5015,"2439",2576,0.7608,0.6268,0.6892
"1604",145691,2008,"166",84,82,110,"51",59,0.7024,0.622,0.6627
"1605",145813,2008,"3387",2088,1299,1545,"503",1042,0.499,0.3872,0.4562
"1606",146481,2008,"378",218,160,242,"85",157,0.7202,0.5312,0.6402
"1607",146612,2008,"650",345,305,272,"127",145,0.4203,0.4164,0.4185
"1608",146719,2008,"2176",1460,716,1419,"448",971,0.6651,0.6257,0.6521
"1609",146825,2008,"90",36,54,21,"8",13,0.3611,0.1481,0.2333
"1610",147013,2008,"308",145,163,110,"40",70,0.4828,0.2454,0.3571
"1611",147244,2008,"484",298,186,247,"83",164,0.5503,0.4462,0.5103
"1612",147341,2008,"383",179,204,182,"84",98,0.5475,0.4118,0.4752
"1613",147703,2008,"2844",1469,1375,718,"315",403,0.2743,0.2291,0.2525
"1614",147767,2008,"2077",1075,1002,1773,"822",951,0.8847,0.8204,0.8536
"1615",147776,2008,"952",519,433,48,"18",30,0.0578,0.0416,0.0504
"1616",147828,2008,"590",357,233,260,"76",184,0.5154,0.3262,0.4407
"1617",148131,2008,"245",108,137,81,"31",50,0.463,0.2263,0.3306
"1618",148496,2008,"416",291,125,198,"59",139,0.4777,0.472,0.476
"1619",148584,2008,"203",125,78,77,"27",50,0.4,0.3462,0.3793
"1620",148627,2008,"547",375,172,176,"55",121,0.3227,0.3198,0.3218
"1621",149222,2008,"2592",1183,1409,627,"305",322,0.2722,0.2165,0.2419
"1622",149231,2008,"1901",1101,800,545,"194",351,0.3188,0.2425,0.2867
"1623",149772,2008,"1806",881,925,536,"278",258,0.2928,0.3005,0.2968
"1624",149781,2008,"580",291,289,462,"219",243,0.8351,0.7578,0.7966
"1625",150066,2008,"540",316,224,259,"97",162,0.5127,0.433,0.4796
"1626",150136,2008,"3983",2188,1795,1384,"504",880,0.4022,0.2808,0.3475
"1627",150145,2008,"242",149,93,132,"45",87,0.5839,0.4839,0.5455
"1628",150163,2008,"934",566,368,580,"209",371,0.6555,0.5679,0.621
"1629",150400,2008,"600",341,259,448,"172",276,0.8094,0.6641,0.7467
"1630",150534,2008,"616",377,239,325,"116",209,0.5544,0.4854,0.5276
"1631",150668,2008,"172",97,75,95,"36",59,0.6082,0.48,0.5523
"1632",150941,2008,"275",161,114,133,"51",82,0.5093,0.4474,0.4836
"1633",151102,2008,"1905",1009,896,118,"36",82,0.0813,0.0402,0.0619
"1634",151111,2008,"2802",1657,1145,463,"170",293,0.1768,0.1485,0.1652
"1635",151306,2008,"2055",1232,823,340,"83",257,0.2086,0.1009,0.1655
"1636",151324,2008,"1907",954,953,357,"151",206,0.2159,0.1584,0.1872
"1637",151333,2008,"341",212,129,31,"6",25,0.1179,0.0465,0.0909
"1638",151342,2008,"943",590,353,54,"23",31,0.0525,0.0652,0.0573
"1639",151351,2008,"7550",3990,3560,4485,"1959",2526,0.6331,0.5503,0.594
"1640",151360,2008,"596",387,209,47,"13",34,0.0879,0.0622,0.0789
"1641",151379,2008,"970",590,380,81,"26",55,0.0932,0.0684,0.0835
"1642",151388,2008,"291",190,101,26,"8",18,0.0947,0.0792,0.0893
"1643",151777,2008,"396",202,194,190,"77",113,0.5594,0.3969,0.4798
"1644",151786,2008,"326",158,168,111,"50",61,0.3861,0.2976,0.3405
"1645",152080,2008,"1991",951,1040,1806,"932",874,0.919,0.8962,0.9071
"1646",152248,2008,"1213",624,589,108,"50",58,0.0929,0.0849,0.089
"1647",152363,2008,"296",144,152,118,"51",67,0.4653,0.3355,0.3986
"1648",152530,2008,"465",266,199,312,"115",197,0.7406,0.5779,0.671
"1649",152600,2008,"655",336,319,390,"169",221,0.6577,0.5298,0.5954
"1650",153001,2008,"273",117,156,96,"46",50,0.4274,0.2949,0.3516
"1651",153108,2008,"404",204,200,255,"101",154,0.7549,0.505,0.6312
"1652",153269,2008,"901",544,357,507,"199",308,0.5662,0.5574,0.5627
"1653",153384,2008,"462",251,211,392,"171",221,0.8805,0.8104,0.8485
"1654",153603,2008,"4528",2074,2454,1787,"772",1015,0.4894,0.3146,0.3947
"1655",153834,2008,"630",371,259,469,"194",275,0.7412,0.749,0.7444
"1656",154095,2008,"1972",1206,766,747,"254",493,0.4088,0.3316,0.3788
"1657",155089,2008,"169",100,69,20,"2",18,0.18,0.029,0.1183
"1658",155317,2008,"4435",2260,2175,1649,"670",979,0.4332,0.308,0.3718
"1659",155335,2008,"115",74,41,36,"10",26,0.3514,0.2439,0.313
"1660",155399,2008,"3518",1780,1738,960,"339",621,0.3489,0.1951,0.2729
"1661",155520,2008,"208",114,94,69,"25",44,0.386,0.266,0.3317
"1662",155627,2008,"201",100,101,40,"17",23,0.23,0.1683,0.199
"1663",155937,2008,"150",71,79,44,"15",29,0.4085,0.1899,0.2933
"1664",156213,2008,"313",208,105,173,"57",116,0.5577,0.5429,0.5527
"1665",156286,2008,"567",356,211,301,"109",192,0.5393,0.5166,0.5309
"1666",156295,2008,"413",241,172,184,"72",112,0.4647,0.4186,0.4455
"1667",156365,2008,"442",192,250,112,"56",56,0.2917,0.224,0.2534
"1668",156541,2008,"478",223,255,120,"38",82,0.3677,0.149,0.251
"1669",156745,2008,"379",209,170,169,"61",108,0.5167,0.3588,0.4459
"1670",157058,2008,"566",293,273,32,"7",25,0.0853,0.0256,0.0565
"1671",157076,2008,"219",103,116,81,"44",37,0.3592,0.3793,0.3699
"1672",157085,2008,"4074",2086,1988,1323,"513",810,0.3883,0.258,0.3247
"1673",157289,2008,"2548",1344,1204,915,"391",524,0.3899,0.3248,0.3591
"1674",157386,2008,"1313",777,536,235,"78",157,0.2021,0.1455,0.179
"1675",157401,2008,"1452",875,577,415,"120",295,0.3371,0.208,0.2858
"1676",157447,2008,"2001",1117,884,252,"77",175,0.1567,0.0871,0.1259
"1677",157535,2008,"177",83,94,41,"13",28,0.3373,0.1383,0.2316
"1678",157951,2008,"3203",1821,1382,684,"247",437,0.24,0.1787,0.2135
"1679",158477,2008,"246",148,98,104,"41",63,0.4257,0.4184,0.4228
"1680",159009,2008,"1203",626,577,144,"53",91,0.1454,0.0919,0.1197
"1681",159391,2008,"5131",2781,2350,1900,"699",1201,0.4319,0.2974,0.3703
"1682",159647,2008,"1503",695,808,428,"187",241,0.3468,0.2314,0.2848
"1683",159717,2008,"1272",742,530,203,"62",141,0.19,0.117,0.1596
"1684",159966,2008,"1217",712,505,207,"60",147,0.2065,0.1188,0.1701
"1685",160038,2008,"1183",736,447,225,"69",156,0.212,0.1544,0.1902
"1686",160612,2008,"2613",1538,1075,358,"112",246,0.1599,0.1042,0.137
"1687",160621,2008,"1034",605,429,62,"19",43,0.0711,0.0443,0.06
"1688",160658,2008,"2566",1435,1131,373,"128",245,0.1707,0.1132,0.1454
"1689",161004,2008,"488",232,256,420,"203",217,0.9353,0.793,0.8607
"1690",161226,2008,"512",335,177,184,"47",137,0.409,0.2655,0.3594
"1691",161235,2008,"111",60,51,27,"14",13,0.2167,0.2745,0.2432
"1692",161244,2008,"105",62,43,23,"8",15,0.2419,0.186,0.219
"1693",161253,2008,"1931",947,984,717,"320",397,0.4192,0.3252,0.3713
"1694",161554,2008,"991",531,460,126,"53",73,0.1375,0.1152,0.1271
"1695",162007,2008,"664",393,271,52,"12",40,0.1018,0.0443,0.0783
"1696",162210,2008,"98",61,37,16,"4",12,0.1967,0.1081,0.1633
"1697",162283,2008,"570",428,142,28,"6",22,0.0514,0.0423,0.0491
"1698",162584,2008,"1030",478,552,201,"86",115,0.2406,0.1558,0.1951
"1699",162654,2008,"360",262,98,205,"54",151,0.5763,0.551,0.5694
"1700",162760,2008,"308",200,108,179,"57",122,0.61,0.5278,0.5812
"1701",162928,2008,"1315",612,703,1140,"587",553,0.9036,0.835,0.8669
"1702",163046,2008,"1066",637,429,825,"307",518,0.8132,0.7156,0.7739
"1703",163268,2008,"1555",650,905,531,"237",294,0.4523,0.2619,0.3415
"1704",163286,2008,"3907",1824,2083,2610,"1298",1312,0.7193,0.6231,0.668
"1705",163453,2008,"1430",808,622,169,"46",123,0.1522,0.074,0.1182
"1706",163462,2008,"410",218,192,236,"99",137,0.6284,0.5156,0.5756
"1707",163851,2008,"1198",694,504,533,"151",382,0.5504,0.2996,0.4449
"1708",163912,2008,"458",279,179,332,"119",213,0.7634,0.6648,0.7249
"1709",164076,2008,"2825",1786,1039,1210,"385",825,0.4619,0.3705,0.4283
"1710",164173,2008,"626",436,190,301,"81",220,0.5046,0.4263,0.4808
"1711",164216,2008,"415",248,167,291,"108",183,0.7379,0.6467,0.7012
"1712",164270,2008,"426",223,203,263,"117",146,0.6547,0.5764,0.6174
"1713",164447,2008,"371",185,186,102,"46",56,0.3027,0.2473,0.2749
"1714",164492,2008,"245",135,110,81,"38",43,0.3185,0.3455,0.3306
"1715",164562,2008,"606",357,249,402,"151",251,0.7031,0.6064,0.6634
"1716",165015,2008,"754",426,328,643,"274",369,0.8662,0.8354,0.8528
"1717",165024,2008,"1464",915,549,412,"134",278,0.3038,0.2441,0.2814
"1718",165334,2008,"586",348,238,424,"162",262,0.7529,0.6807,0.7235
"1719",165662,2008,"772",466,306,598,"243",355,0.7618,0.7941,0.7746
"1720",165671,2008,"480",346,134,268,"73",195,0.5636,0.5448,0.5583
"1721",165820,2008,"763",421,342,227,"76",151,0.3587,0.2222,0.2975
"1722",165866,2008,"644",450,194,213,"49",164,0.3644,0.2526,0.3307
"1723",165936,2008,"419",260,159,256,"91",165,0.6346,0.5723,0.611
"1724",166027,2008,"1656",836,820,1420,"677",743,0.8888,0.8256,0.8575
"1725",166124,2008,"737",420,317,664,"285",379,0.9024,0.8991,0.9009
"1726",166513,2008,"1514",540,974,411,"213",198,0.3667,0.2187,0.2715
"1727",166629,2008,"4256",2200,2056,2594,"1140",1454,0.6609,0.5545,0.6095
"1728",166638,2008,"972",570,402,154,"60",94,0.1649,0.1493,0.1584
"1729",166683,2008,"1046",487,559,849,"441",408,0.8378,0.7889,0.8117
"1730",167288,2008,"325",193,132,109,"38",71,0.3679,0.2879,0.3354
"1731",167987,2008,"1768",837,931,485,"210",275,0.3286,0.2256,0.2743
"1732",167996,2008,"634",384,250,503,"185",318,0.8281,0.74,0.7934
"1733",168005,2008,"1557",920,637,607,"215",392,0.4261,0.3375,0.3899
"1734",168148,2008,"1298",702,596,1141,"511",630,0.8974,0.8574,0.879
"1735",168254,2008,"735",281,454,370,"206",164,0.5836,0.4537,0.5034
"1736",168281,2008,"420",259,161,313,"116",197,0.7606,0.7205,0.7452
"1737",168342,2008,"538",284,254,476,"222",254,0.8944,0.874,0.8848
"1738",168546,2008,"485",242,243,297,"137",160,0.6612,0.5638,0.6124
"1739",168786,2008,"456",283,173,138,"43",95,0.3357,0.2486,0.3026
"1740",169080,2008,"935",500,435,539,"235",304,0.608,0.5402,0.5765
"1741",169798,2008,"2167",1283,884,269,"84",185,0.1442,0.095,0.1241
"1742",169910,2008,"2103",992,1111,169,"75",94,0.0948,0.0675,0.0804
"1743",170082,2008,"3879",2413,1466,1216,"403",813,0.3369,0.2749,0.3135
"1744",170301,2008,"805",499,306,565,"189",376,0.7535,0.6176,0.7019
"1745",170532,2008,"364",200,164,279,"128",151,0.755,0.7805,0.7665
"1746",170639,2008,"490",250,240,72,"32",40,0.16,0.1333,0.1469
"1747",170976,2008,"5738",2905,2833,4336,"1989",2347,0.8079,0.7021,0.7557
"1748",171100,2008,"7385",4098,3287,3831,"1442",2389,0.583,0.4387,0.5188
"1749",171128,2008,"1361",318,1043,333,"218",115,0.3616,0.209,0.2447
"1750",171137,2008,"905",436,469,145,"60",85,0.195,0.1279,0.1602
"1751",171146,2008,"846",512,334,78,"31",47,0.0918,0.0928,0.0922
"1752",171599,2008,"282",99,183,76,"34",42,0.4242,0.1858,0.2695
"1753",172051,2008,"1647",949,698,144,"50",94,0.0991,0.0716,0.0874
"1754",172699,2008,"3803",1934,1869,880,"381",499,0.258,0.2039,0.2314
"1755",173160,2008,"632",377,255,408,"155",253,0.6711,0.6078,0.6456
"1756",173258,2008,"488",244,244,444,"220",224,0.918,0.9016,0.9098
"1757",173328,2008,"211",116,95,60,"25",35,0.3017,0.2632,0.2844
"1758",173647,2008,"616",346,270,495,"211",284,0.8208,0.7815,0.8036
"1759",173902,2008,"478",279,199,401,"161",240,0.8602,0.809,0.8389
"1760",174066,2008,"5089",2813,2276,2975,"1224",1751,0.6225,0.5378,0.5846
"1761",174233,2008,"2213",1110,1103,760,"306",454,0.409,0.2774,0.3434
"1762",174251,2008,"373",209,164,200,"80",120,0.5742,0.4878,0.5362
"1763",174491,2008,"455",273,182,202,"62",140,0.5128,0.3407,0.444
"1764",174792,2008,"461",0,461,332,"332",0,NA,0.7202,0.7202
"1765",174844,2008,"813",454,359,698,"292",406,0.8943,0.8134,0.8585
"1766",174899,2008,"575",381,194,314,"93",221,0.5801,0.4794,0.5461
"1767",174914,2008,"1321",638,683,792,"374",418,0.6552,0.5476,0.5995
"1768",175342,2008,"451",261,190,87,"36",51,0.1954,0.1895,0.1929
"1769",175421,2008,"239",146,93,79,"27",52,0.3562,0.2903,0.3305
"1770",175616,2008,"384",227,157,58,"19",39,0.1718,0.121,0.151
"1771",175856,2008,"938",547,391,177,"48",129,0.2358,0.1228,0.1887
"1772",175980,2008,"266",141,125,165,"66",99,0.7021,0.528,0.6203
"1773",176017,2008,"2316",1272,1044,857,"301",556,0.4371,0.2883,0.37
"1774",176035,2008,"252",212,40,54,"7",47,0.2217,0.175,0.2143
"1775",176044,2008,"446",203,243,57,"23",34,0.1675,0.0947,0.1278
"1776",176080,2008,"2474",1278,1196,746,"282",464,0.3631,0.2358,0.3015
"1777",176406,2008,"237",158,79,68,"19",49,0.3101,0.2405,0.2869
"1778",176628,2008,"183",105,78,45,"9",36,0.3429,0.1154,0.2459
"1779",176947,2008,"300",141,159,110,"47",63,0.4468,0.2956,0.3667
"1780",176965,2008,"1583",854,729,463,"185",278,0.3255,0.2538,0.2925
"1781",177418,2008,"187",112,75,44,"12",32,0.2857,0.16,0.2353
"1782",178059,2008,"318",236,82,149,"39",110,0.4661,0.4756,0.4686
"1783",178341,2008,"727",398,329,106,"34",72,0.1809,0.1033,0.1458
"1784",178387,2008,"956",536,420,146,"44",102,0.1903,0.1048,0.1527
"1785",178396,2008,"5698",3031,2667,2622,"1004",1618,0.5338,0.3765,0.4602
"1786",178402,2008,"971",589,382,218,"68",150,0.2547,0.178,0.2245
"1787",178411,2008,"1036",234,802,253,"181",72,0.3077,0.2257,0.2442
"1788",178420,2008,"437",244,193,92,"34",58,0.2377,0.1762,0.2105
"1789",178615,2008,"1334",779,555,757,"251",506,0.6496,0.4523,0.5675
"1790",179043,2008,"358",237,121,223,"69",154,0.6498,0.5702,0.6229
"1791",179159,2008,"1624",923,701,945,"365",580,0.6284,0.5207,0.5819
"1792",179557,2008,"1672",1054,618,492,"141",351,0.333,0.2282,0.2943
"1793",179566,2008,"2532",1464,1068,785,"258",527,0.36,0.2416,0.31
"1794",179867,2008,"1408",711,697,1270,"605",665,0.9353,0.868,0.902
"1795",179894,2008,"407",250,157,173,"58",115,0.46,0.3694,0.4251
"1796",179946,2008,"244",108,136,123,"67",56,0.5185,0.4926,0.5041
"1797",180179,2008,"692",402,290,47,"14",33,0.0821,0.0483,0.0679
"1798",180461,2008,"1805",765,1040,354,"154",200,0.2614,0.1481,0.1961
"1799",180522,2008,"199",70,129,14,"5",9,0.1286,0.0388,0.0704
"1800",180984,2008,"273",129,144,125,"57",68,0.5271,0.3958,0.4579
"1801",181002,2008,"984",582,402,647,"257",390,0.6701,0.6393,0.6575
"1802",181020,2008,"247",105,142,135,"62",73,0.6952,0.4366,0.5466
"1803",181127,2008,"320",151,169,153,"63",90,0.596,0.3728,0.4781
"1804",181215,2008,"1019",530,489,232,"87",145,0.2736,0.1779,0.2277
"1805",181394,2008,"1755",920,835,286,"107",179,0.1946,0.1281,0.163
"1806",181446,2008,"383",212,171,211,"76",135,0.6368,0.4444,0.5509
"1807",181464,2008,"4164",2015,2149,1377,"566",811,0.4025,0.2634,0.3307
"1808",181534,2008,"210",101,109,23,"10",13,0.1287,0.0917,0.1095
"1809",181783,2008,"653",345,308,148,"52",96,0.2783,0.1688,0.2266
"1810",182281,2008,"3020",1709,1311,422,"142",280,0.1638,0.1083,0.1397
"1811",182290,2008,"2260",1211,1049,467,"179",288,0.2378,0.1706,0.2066
"1812",182634,2008,"376",251,125,138,"44",94,0.3745,0.352,0.367
"1813",182795,2008,"474",205,269,185,"89",96,0.4683,0.3309,0.3903
"1814",183062,2008,"1287",777,510,667,"238",429,0.5521,0.4667,0.5183
