"","unitid","instnm","semester","quarter","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr","white_rate"
"2521",144005,"CHICAGO STATE UNIVERSITY",1,0,2004,"4575","122.583667","305","12","563",367,196,17,"13",4,0.0109,0.0663,0.0302,0.0213
"2522",144005,"Chicago State University",1,0,2005,"4890","101.817917","306","8","405",268,137,15,"4",11,0.041,0.0292,0.037,0.0198
"2523",144005,"Chicago State University",1,0,2006,"5090","107.611929","301","9","359",254,105,16,"2",14,0.0551,0.019,0.0446,0.0251
"2524",144005,"Chicago State University",1,0,2007,"5440","117.131377","310","9","372",255,117,15,"4",11,0.0431,0.0342,0.0403,0.0242
"2525",144005,"Chicago State University",1,0,2008,"5914","128.952212","303","6","402",279,123,10,"4",6,0.0215,0.0325,0.0249,0.0149
"2526",144005,"Chicago State University",1,0,2009,"5976","131.26849","310","12","589",428,161,13,"6",7,0.0164,0.0373,0.0221,0.0204
"2527",144005,"Chicago State University",1,0,2010,"6145","134.610114","289","9","523",354,169,14,"2",12,0.0339,0.0118,0.0268,0.0172
"2528",144281,"COLUMBIA COLLEGE",1,0,1991,"6296","46.142008","157","384","846",439,407,21,"8",13,0.0296,0.0197,0.0248,0.4539
"2529",144281,"COLUMBIA COLLEGE",1,0,1992,"6664","51.051466","165","378","760",373,387,90,"42",48,0.1287,0.1085,0.1184,0.4974
"2530",144281,"COLUMBIA COLLEGE",1,0,1993,"6928","54.11192","171","409","817",398,419,95,"34",61,0.1533,0.0811,0.1163,0.5006
"2531",144281,"COLUMBIA COLLEGE",1,0,1995,"7670","64.408935","191","489","939",464,475,131,"67",64,0.1379,0.1411,0.1395,0.5208
"2532",144281,"COLUMBIA COLLEGE",1,0,1996,"8030","69.976234","196","484","868",411,457,130,"52",78,0.1898,0.1138,0.1498,0.5576
"2533",144281,"COLUMBIA COLLEGE CHICAGO",1,0,1997,"8498","59.4924","187","552","1078",519,559,147,"61",86,0.1657,0.1091,0.1364,0.5121
"2534",144281,"COLUMBIA COLLEGE CHICAGO",1,0,1998,"9544","67.200738","209","649","1210",588,622,229,"108",121,0.2058,0.1736,0.1893,0.5364
"2535",144281,"COLUMBIA COLLEGE CHICAGO",1,0,1999,"10690","74.006789","246","572","1134",560,574,225,"103",122,0.2179,0.1794,0.1984,0.5044
"2536",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2000,"11600","86.101992","263.5","675","1265",640,625,330,"139",191,0.2984,0.2224,0.2609,0.5336
"2537",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2001,"12524","97.441949","281","811","1448",767,681,353,"157",196,0.2555,0.2305,0.2438,0.5601
"2538",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2002,"13714","107.88914","288","944","1589",854,735,401,"164",237,0.2775,0.2231,0.2524,0.5941
"2539",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2003,"14880","123.671558","293","860","1446",777,669,389,"166",223,0.287,0.2481,0.269,0.5947
"2540",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2004,"14880","129.410899","299","1030","1744",873,871,449,"217",232,0.2658,0.2491,0.2575,0.5906
"2541",144281,"Columbia College Chicago",1,0,2005,"15588","150.364266","302","1148","1795",933,862,504,"219",285,0.3055,0.2541,0.2808,0.6396
"2542",144281,"Columbia College Chicago",1,0,2006,"16328","168.53313","316","1229","1972",1025,947,547,"247",300,0.2927,0.2608,0.2774,0.6232
"2543",144281,"Columbia College Chicago",1,0,2007,"17104","185.619756","323","1344","2166",1148,1018,692,"313",379,0.3301,0.3075,0.3195,0.6205
"2544",144281,"Columbia College Chicago",1,0,2008,"17950","208.99151","342","1376","2329",1289,1040,690,"277",413,0.3204,0.2663,0.2963,0.5908
"2545",144281,"Columbia College Chicago",1,0,2009,"18490","222.875929","354","1173","2089",1170,919,616,"241",375,0.3205,0.2622,0.2949,0.5615
"2546",144281,"Columbia College-Chicago",1,0,2010,"19140","228.147668","364","1278","2209",1252,957,665,"258",407,0.3251,0.2696,0.301,0.5785
"2547",144740,"DEPAUL UNIVERSITY",0,1,1991,"9342","128.804544","470","748","1047",593,454,388,"147",241,0.4064,0.3238,0.3706,0.7144
"2548",144740,"DEPAUL UNIVERSITY",0,1,1992,"10014","142.220989","494","671","927",520,407,350,"119",231,0.4442,0.2924,0.3776,0.7238
"2549",144740,"DEPAUL UNIVERSITY",0,1,1993,"10590","151.393145","500","832","1182",701,481,416,"159",257,0.3666,0.3306,0.3519,0.7039
"2550",144740,"DEPAUL UNIVERSITY",0,1,1995,"11856","169.629224","500","861","1225",700,525,447,"177",270,0.3857,0.3371,0.3649,0.7029
"2551",144740,"DEPAUL UNIVERSITY",0,1,1996,"12780","192.116596","515","752","1122",668,454,483,"184",299,0.4476,0.4053,0.4305,0.6702
"2552",144740,"DEPAUL UNIVERSITY",0,1,1997,"13490","187.929","519","777","1211",713,498,566,"212",354,0.4965,0.4257,0.4674,0.6416
"2553",144740,"DEPAUL UNIVERSITY",0,1,1998,"14100","201.463","532","903","1448",852,596,591,"216",375,0.4401,0.3624,0.4081,0.6236
"2554",144740,"DEPAUL UNIVERSITY",0,1,1999,"14670","218.058","581","1037","1700",997,703,771,"299",472,0.4734,0.4253,0.4535,0.61
"2555",144740,"DEPAUL UNIVERSITY",0,1,2000,"15390","242.485","647.5","1232","1897",1140,757,852,"308",544,0.4772,0.4069,0.4491,0.6494
"2556",144740,"DEPAUL UNIVERSITY",0,1,2001,"16500","272.705138","714","1242","2042",1180,862,866,"325",541,0.4585,0.377,0.4241,0.6082
"2557",144740,"DEPAUL UNIVERSITY",0,1,2002,"17820","315.686","775","1271","2231",1323,908,985,"346",639,0.483,0.3811,0.4415,0.5697
"2558",144740,"DEPAUL UNIVERSITY",0,1,2003,"20555","338.177","832","1381","2249",1351,898,966,"341",625,0.4626,0.3797,0.4295,0.6141
"2559",144740,"DEPAUL UNIVERSITY",0,1,2004,"21669","354.129","839","1425","2304",1367,937,1097,"377",720,0.5267,0.4023,0.4761,0.6185
"2560",144740,"DePaul University",0,1,2005,"22789","343.253","834","1566","2392",1411,981,1168,"450",718,0.5089,0.4587,0.4883,0.6547
"2561",144740,"DePaul University",0,1,2006,"22365","352.61","850","1652","2531",1428,1103,1280,"482",798,0.5588,0.437,0.5057,0.6527
"2562",144740,"DePaul University",0,1,2007,"23820","367.955","870","1580","2513",1458,1055,1363,"522",841,0.5768,0.4948,0.5424,0.6287
"2563",144740,"DePaul University",0,1,2008,"25770","401.324","899","1574","2553",1502,1051,1430,"537",893,0.5945,0.5109,0.5601,0.6165
"2564",144740,"DePaul University",0,1,2009,"26765","434.34","919","1412","2523",1494,1029,1425,"538",887,0.5937,0.5228,0.5648,0.5597
"2565",144740,"DePaul University",0,1,2010,"28240","462.184","938","1337","2235",1307,928,1313,"501",812,0.6213,0.5399,0.5875,0.5982
"2566",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1991,"2358","99.245217","555","1342","1493",911,582,577,"185",392,0.4303,0.3179,0.3865,0.8989
"2567",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1992,"2533","98.153506","564","1309","1463",893,570,464,"132",332,0.3718,0.2316,0.3172,0.8947
"2568",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1993,"2600","99.217939","562","1457","1612",969,643,471,"112",359,0.3705,0.1742,0.2922,0.9038
"2569",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1995,"2777","110.409371","578","1349","1538",973,565,468,"117",351,0.3607,0.2071,0.3043,0.8771
"2570",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1996,"2905","113.795696","572","1451","1640",1000,640,505,"126",379,0.379,0.1969,0.3079,0.8848
"2571",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1997,"3078","121.7891","579","1373","1552",950,602,479,"121",358,0.3768,0.201,0.3086,0.8847
"2572",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1998,"3232","128.816683","568","1418","1604",984,620,547,"148",399,0.4055,0.2387,0.341,0.884
"2573",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1999,"2254","136.363384","558","1277","1478",929,549,482,"131",351,0.3778,0.2386,0.3261,0.864
"2574",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2000,"2910","144.944336","531.5","1294","1495",870,625,471,"151",320,0.3678,0.2416,0.3151,0.8656
"2575",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2001,"2993","153.746216","505","1216","1431",836,595,445,"135",310,0.3708,0.2269,0.311,0.8498
"2576",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2002,"3254","153.91178","554","1714","1984",1143,841,582,"183",399,0.3491,0.2176,0.2933,0.8639
"2577",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2003,"3563","154.469375","565","1682","1892",1098,794,563,"185",378,0.3443,0.233,0.2976,0.889
"2578",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2004,"3830","202.18929","599","1524","1725",1032,693,594,"177",417,0.4041,0.2554,0.3443,0.8835
"2579",144892,"Eastern Illinois University",1,0,2005,"4629","178.398588","605","1286","1645",967,678,521,"168",353,0.365,0.2478,0.3167,0.7818
"2580",144892,"Eastern Illinois University",1,0,2006,"5207","183.290867","609","1399","1760",1062,698,583,"164",419,0.3945,0.235,0.3312,0.7949
"2581",144892,"Eastern Illinois University",1,0,2007,"5832","196.036538","622","1259","1641",988,653,551,"171",380,0.3846,0.2619,0.3358,0.7672
"2582",144892,"Eastern Illinois University",1,0,2008,"6540","207.289294","643","1333","1764",1029,735,582,"196",386,0.3751,0.2667,0.3299,0.7557
"2583",144892,"Eastern Illinois University",1,0,2009,"7170","220.640117","630","1181","1637",997,640,520,"178",342,0.343,0.2781,0.3177,0.7214
"2584",144892,"Eastern Illinois University",1,0,2010,"6835","236.288982","617","1039","1446",892,554,492,"157",335,0.3756,0.2834,0.3402,0.7185
"2585",144962,"ELMHURST COLLEGE",1,0,1991,"8460","24.304199","97","199","247",130,117,99,"38",61,0.4692,0.3248,0.4008,0.8057
"2586",144962,"ELMHURST COLLEGE",1,0,1992,"9050","25.121077","99","175","229",128,101,92,"29",63,0.4922,0.2871,0.4017,0.7642
"2587",144962,"ELMHURST COLLEGE",1,0,1993,"9676","25.453884","97","191","252",140,112,99,"41",58,0.4143,0.3661,0.3929,0.7579
"2588",144962,"ELMHURST COLLEGE",1,0,1995,"10264","29.577816","96","195","253",147,106,128,"41",87,0.5918,0.3868,0.5059,0.7708
"2589",144962,"ELMHURST COLLEGE",1,0,1996,"10976","32.23892","99","181","222",137,85,130,"49",81,0.5912,0.5765,0.5856,0.8153
"2590",144962,"ELMHURST COLLEGE",1,0,1997,"11900","28.528453","101","230","289",155,134,2,"1",1,0.0065,0.0075,0.0069,0.7958
"2591",144962,"ELMHURST COLLEGE",1,0,1998,"12870","31.448109","106","211","266",152,114,154,"51",103,0.6776,0.4474,0.5789,0.7932
"2592",144962,"ELMHURST COLLEGE",1,0,1999,"13900","32.472522","109","220","269",156,113,158,"58",100,0.641,0.5133,0.5874,0.8178
"2593",144962,"ELMHURST COLLEGE",1,0,2000,"15000","36.098921","110.5","237","301",185,116,183,"50",133,0.7189,0.431,0.608,0.7874
"2594",144962,"ELMHURST COLLEGE",1,0,2001,"16200","37.034014","112","222","302",169,133,153,"47",106,0.6272,0.3534,0.5066,0.7351
"2595",144962,"ELMHURST COLLEGE",1,0,2002,"17500","38.308211","113","243","295",185,110,157,"41",116,0.627,0.3727,0.5322,0.8237
"2596",144962,"ELMHURST COLLEGE",1,0,2003,"18600","39.466168","110","279","366",230,136,194,"54",140,0.6087,0.3971,0.5301,0.7623
"2597",144962,"ELMHURST COLLEGE",1,0,2004,"20090","40.536688","108","300","386",225,161,215,"66",149,0.6622,0.4099,0.557,0.7772
"2598",144962,"Elmhurst College",1,0,2005,"21600","43.700544","121","364","466",282,184,252,"84",168,0.5957,0.4565,0.5408,0.7811
"2599",144962,"Elmhurst College",1,0,2006,"23100","49.87365","124","380","484",296,188,275,"100",175,0.5912,0.5319,0.5682,0.7851
"2600",144962,"Elmhurst College",1,0,2007,"24600","53.530904","129","394","508",304,204,300,"99",201,0.6612,0.4853,0.5906,0.7756
"2601",144962,"Elmhurst College",1,0,2008,"26000","57.249076","141","453","576",348,228,350,"113",237,0.681,0.4956,0.6076,0.7865
"2602",144962,"Elmhurst College",1,0,2009,"27270","65.78402","144","435","584",341,243,317,"106",211,0.6188,0.4362,0.5428,0.7449
"2603",144962,"Elmhurst College",1,0,2010,"28600","66.456399","145","436","537",330,207,301,"99",202,0.6121,0.4783,0.5605,0.8119
"2604",144971,"EUREKA COLLEGE",1,0,1991,"9425","7.971528","39","112","129",70,59,54,"21",33,0.4714,0.3559,0.4186,0.8682
"2605",144971,"EUREKA COLLEGE",1,0,1992,"10325","9.372937","37","110","119",60,59,53,"22",31,0.5167,0.3729,0.4454,0.9244
"2606",144971,"EUREKA COLLEGE",1,0,1993,"11105","9.77588","37","96","109",45,64,50,"26",24,0.5333,0.4062,0.4587,0.8807
"2607",144971,"EUREKA COLLEGE",1,0,1995,"12505","9.858249","36","129","139",58,81,68,"35",33,0.569,0.4321,0.4892,0.9281
"2608",144971,"EUREKA COLLEGE",1,0,1996,"13216","9.945163","37","118","128",67,61,55,"19",36,0.5373,0.3115,0.4297,0.9219
"2609",144971,"EUREKA COLLEGE",1,0,1997,"13950","8.363892","40","135","141",50,91,54,"25",29,0.58,0.2747,0.383,0.9574
"2610",144971,"EUREKA COLLEGE",1,0,1998,"14790","9.055544","44","105","114",57,57,65,"31",34,0.5965,0.5439,0.5702,0.9211
"2611",144971,"EUREKA COLLEGE",1,0,1999,"15200","9.342022","43","119","130",76,54,60,"19",41,0.5395,0.3519,0.4615,0.9154
"2612",144971,"EUREKA COLLEGE",1,0,2000,"15850","9.946518","45","102","121",72,49,49,"17",32,0.4444,0.3469,0.405,0.843
"2613",144971,"EUREKA COLLEGE",1,0,2001,"16600","10.443157","47","125","146",75,71,60,"26",34,0.4533,0.3662,0.411,0.8562
"2614",144971,"EUREKA COLLEGE",1,0,2002,"17430","10.609122","42","106","136",70,66,50,"16",34,0.4857,0.2424,0.3676,0.7794
"2615",144971,"EUREKA COLLEGE",1,0,2003,"18700","10.468631","43","79","92",44,48,15,"5",10,0.2273,0.1042,0.163,0.8587
"2616",144971,"EUREKA COLLEGE",1,0,2004,"13000","10.051049","44","97","116",57,59,35,"15",20,0.3509,0.2542,0.3017,0.8362
"2617",144971,"Eureka College",1,0,2005,"13000","10.678181","42","120","138",74,64,66,"29",37,0.5,0.4531,0.4783,0.8696
"2618",144971,"Eureka College",1,0,2006,"13760","11.757462","43","120","137",74,63,54,"26",28,0.3784,0.4127,0.3942,0.8759
"2619",144971,"Eureka College",1,0,2007,"14800","11.4401","36","112","122",73,49,53,"15",38,0.5205,0.3061,0.4344,0.918
"2620",144971,"Eureka College",1,0,2008,"15675","12.287276","44","125","153",75,78,53,"18",35,0.4667,0.2308,0.3464,0.817
"2621",144971,"Eureka College",1,0,2009,"16650","14.08954","42","125","143",75,68,55,"23",32,0.4267,0.3382,0.3846,0.8741
"2622",144971,"Eureka College",1,0,2010,"17275","14.059757","43","148","174",92,82,70,"30",40,0.4348,0.3659,0.4023,0.8506
"2623",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1991,"3077","698.517911","1126","960","2356",1233,1123,197,"83",114,0.0925,0.0739,0.0836,0.4075
"2624",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1992,"3371","732.529072","1144","995","2475",1273,1202,240,"95",145,0.1139,0.079,0.097,0.402
"2625",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1993,"3439","817.999541","1135","1022","2589",1360,1229,229,"85",144,0.1059,0.0692,0.0885,0.3947
"2626",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1995,"3974","931.100466","1152","1024","2469",1401,1068,309,"110",199,0.142,0.103,0.1252,0.4147
"2627",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1996,"4188","955.364563","1163","1176","2720",1505,1215,454,"179",275,0.1827,0.1473,0.1669,0.4324
"2628",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1997,"4358","983.575916","1087","1107","2820",1560,1260,460,"165",295,0.1891,0.131,0.1631,0.3926
"2629",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1998,"4498","1011.811671","1088","1143","2880",1629,1251,465,"166",299,0.1835,0.1327,0.1615,0.3969
"2630",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1999,"3138","1064.093134","1043","1039","2552",1381,1171,506,"215",291,0.2107,0.1836,0.1983,0.4071
"2631",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2000,"3232","1153.833824","1169","1069","2762",1557,1205,588,"203",385,0.2473,0.1685,0.2129,0.387
"2632",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2001,"3830","1232.57335","1295","1084","2637",1470,1167,590,"210",380,0.2585,0.1799,0.2237,0.4111
"2633",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2002,"4664","1430.240136","1271","1179","2952",1674,1278,607,"248",359,0.2145,0.1941,0.2056,0.3994
"2634",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2003,"4898","1530.504423","1237","1095","2880",1573,1307,702,"275",427,0.2715,0.2104,0.2438,0.3802
"2635",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2004,"5682","1818.701659","1236","983","2671",1488,1183,681,"278",403,0.2708,0.235,0.255,0.368
"2636",145600,"University of Illinois at Chicago",1,0,2005,"6194","1682.972269","1182","1009","2759",1534,1225,742,"294",448,0.292,0.24,0.2689,0.3657
"2637",145600,"University of Illinois at Chicago",1,0,2006,"6780","1744.271713","1202","1153","2830",1554,1276,878,"380",498,0.3205,0.2978,0.3102,0.4074
"2638",145600,"University of Illinois at Chicago",1,0,2007,"7424","1827.433746","1212","1335","3272",1813,1459,978,"390",588,0.3243,0.2673,0.2989,0.408
"2639",145600,"University of Illinois at Chicago",1,0,2008,"8130","1981.447266","1239","1178","2944",1659,1285,981,"392",589,0.355,0.3051,0.3332,0.4001
"2640",145600,"University of Illinois at Chicago",1,0,2009,"8342","2072.104886","1199","1209","3126",1680,1446,1056,"411",645,0.3839,0.2842,0.3378,0.3868
"2641",145600,"University of Illinois at Chicago",1,0,2010,"9133","2111.921111","1185","1191","3185",1731,1454,984,"387",597,0.3449,0.2662,0.3089,0.3739
"2642",145619,"ILLINOIS BENEDICTINE COLLEGE",1,0,1991,"8980","19.355513","88","165","246",117,129,87,"37",50,0.4274,0.2868,0.3537,0.6707
"2643",145619,"ILLINOIS BENEDICTINE COLLEGE",1,0,1992,"9300","22.415411","88","159","230",110,120,102,"43",59,0.5364,0.3583,0.4435,0.6913
"2644",145619,"ILLINOIS BENEDICTINE COLLEGE",1,0,1993,"9950","24.974753","91","205","270",125,145,104,"43",61,0.488,0.2966,0.3852,0.7593
"2645",145619,"BENEDICTINE UNIVERSITY",1,0,1995,"11030","28.398152","85","160","245",123,122,95,"38",57,0.4634,0.3115,0.3878,0.6531
"2646",145619,"BENEDICTINE UNIVERSITY",1,0,1996,"11790","29.822977","87","141","231",112,119,82,"30",52,0.4643,0.2521,0.355,0.6104
"2647",145619,"BENEDICTINE UNIVERSITY",1,0,1997,"11990","23.625476","85","191","300",129,171,117,"56",61,0.4729,0.3275,0.39,0.6367
"2648",145619,"BENEDICTINE UNIVERSITY",1,0,1998,"12600","27.435386","84","173","299",160,139,93,"35",58,0.3625,0.2518,0.311,0.5786
"2649",145619,"BENEDICTINE UNIVERSITY",1,0,1999,"13700","31.691384","84","145","259",127,132,74,"30",44,0.3465,0.2273,0.2857,0.5598
"2650",145619,"BENEDICTINE UNIVERSITY",1,0,2000,"14500","29.149461","90","103","278",156,122,114,"45",69,0.4423,0.3689,0.4101,0.3705
"2651",145619,"BENEDICTINE UNIVERSITY",1,0,2001,"15200","32.798742","96","125","262",159,103,120,"41",79,0.4969,0.3981,0.458,0.4771
"2652",145619,"BENEDICTINE UNIVERSITY",1,0,2002,"16250","34.707189","96","161","303",165,138,150,"56",94,0.5697,0.4058,0.495,0.5314
"2653",145619,"BENEDICTINE UNIVERSITY",1,0,2003,"16960","35.327263","96","137","302",169,133,116,"49",67,0.3964,0.3684,0.3841,0.4536
"2654",145619,"BENEDICTINE UNIVERSITY",1,0,2004,"17800","37.914346","91","125","301",151,150,121,"53",68,0.4503,0.3533,0.402,0.4153
"2655",145619,"Benedictine University",1,0,2005,"18700","40.171769","88","98","308",163,145,97,"42",55,0.3374,0.2897,0.3149,0.3182
"2656",145619,"Benedictine University",1,0,2006,"19800","43.390665","89","167","379",189,190,139,"57",82,0.4339,0.3,0.3668,0.4406
"2657",145619,"Benedictine University",1,0,2007,"20800","47.170224","93","159","385",185,200,146,"68",78,0.4216,0.34,0.3792,0.413
"2658",145619,"Benedictine University",1,0,2008,"21600","51.72381","101","142","434",227,207,141,"57",84,0.37,0.2754,0.3249,0.3272
"2659",145619,"Benedictine University",1,0,2009,"21600","58.239464","104","169","451",215,236,156,"68",88,0.4093,0.2881,0.3459,0.3747
"2660",145619,"Benedictine University",1,0,2010,"22500","63.950332","108","190","548",311,237,197,"63",134,0.4309,0.2658,0.3595,0.3467
"2661",145637,"UNIVERSITY OF ILLINOIS URBANA CAMPUS",1,0,1991,"3184","768.487322","1937","4125","5649",2615,3034,2770,"1300",1470,0.5621,0.4285,0.4904,0.7302
"2662",145637,"UNIVERSITY OF ILLINOIS URBANA CAMPUS",1,0,1992,"3458","771.805427","1905","3918","5491",2566,2925,2656,"1267",1389,0.5413,0.4332,0.4837,0.7135
"2663",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1993,"3506","805.182519","1868","4068","5705",2588,3117,2665,"1307",1358,0.5247,0.4193,0.4671,0.7131
"2664",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1995,"3958","863.141803","1831","4379","6101",2944,3157,3312,"1492",1820,0.6182,0.4726,0.5429,0.7178
"2665",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1996,"4153","872.884862","1855","4184","5938",2865,3073,3321,"1507",1814,0.6332,0.4904,0.5593,0.7046
"2666",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1997,"4340","919.154765","1765","4051","5789",2865,2924,3331,"1523",1808,0.6311,0.5209,0.5754,0.6998
"2667",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1998,"4554","967.05257","1730","4500","6453",3174,3279,3729,"1680",2049,0.6456,0.5124,0.5779,0.6974
"2668",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1999,"3546","1011.771729","1759","4521","6458",3131,3327,3849,"1733",2116,0.6758,0.5209,0.596,0.7001
"2669",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2000,"3724","1063.13113","2019.5","4241","6167",2990,3177,3737,"1692",2045,0.6839,0.5326,0.606,0.6877
"2670",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2001,"4410","1121.713552","2280","4149","6234",3008,3226,3886,"1789",2097,0.6971,0.5546,0.6234,0.6655
"2671",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2002,"5302","1342.798333","2259","4322","6354",3120,3234,4027,"1814",2213,0.7093,0.5609,0.6338,0.6802
"2672",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2003,"5568","1470.22041","2229","4543","6807",3268,3539,4390,"2070",2320,0.7099,0.5849,0.6449,0.6674
"2673",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2004,"6460","1809.047742","2205","4897","7225",3555,3670,4848,"2215",2633,0.7406,0.6035,0.671,0.6778
"2674",145637,"University of Illinois at Urbana-Champaign",1,0,2005,"7042","1654.324359","2124","5099","7565",3511,4054,4966,"2375",2591,0.738,0.5858,0.6564,0.674
"2675",145637,"University of Illinois at Urbana-Champaign",1,0,2006,"7708","1719.621509","2184","4656","7152",3518,3634,4881,"2256",2625,0.7462,0.6208,0.6825,0.651
"2676",145637,"University of Illinois at Urbana-Champaign",1,0,2007,"8440","1775.062977","2193","4412","6930",3295,3635,4722,"2281",2441,0.7408,0.6275,0.6814,0.6367
"2677",145637,"University of Illinois at Urbana-Champaign",1,0,2008,"9242","1894.50227","2203","4416","7277",3386,3891,5015,"2439",2576,0.7608,0.6268,0.6892,0.6068
"2678",145637,"University of Illinois at Urbana-Champaign",1,0,2009,"9484","1966.956879","2204","4310","6974",3332,3642,4938,"2317",2621,0.7866,0.6362,0.7081,0.618
"2679",145637,"University of Illinois at Urbana-Champaign",1,0,2010,"11003","2047.223003","2112","3940","6921",3054,3867,4823,"2414",2409,0.7888,0.6243,0.6969,0.5693
"2680",145691,"ILLINOIS COLLEGE",1,0,1991,"6600","13.116937","47","232","241",117,124,85,"39",46,0.3932,0.3145,0.3527,0.9627
"2681",145691,"ILLINOIS COLLEGE",1,0,1992,"7050","13.509299","48","255","260",136,124,114,"35",79,0.5809,0.2823,0.4385,0.9808
"2682",145691,"ILLINOIS COLLEGE",1,0,1993,"7550","13.908128","51","253","261",150,111,113,"34",79,0.5267,0.3063,0.433,0.9693
"2683",145691,"ILLINOIS COLLEGE",1,0,1995,"8600","16.989597","52","216","223",139,84,98,"30",68,0.4892,0.3571,0.4395,0.9686
"2684",145691,"ILLINOIS COLLEGE",1,0,1996,"9150","18.045915","53","191","200",123,77,87,"22",65,0.5285,0.2857,0.435,0.955
"2685",145691,"ILLINOIS COLLEGE",1,0,1997,"9500","15.020037","54","230","242",148,94,102,"30",72,0.4865,0.3191,0.4215,0.9504
"2686",145691,"ILLINOIS COLLEGE",1,0,1998,"9850","13.048461","55","224","238",133,105,107,"37",70,0.5263,0.3524,0.4496,0.9412
"2687",145691,"ILLINOIS COLLEGE",1,0,1999,"10200","13.862874","55","224","241",131,110,97,"34",63,0.4809,0.3091,0.4025,0.9295
"2688",145691,"ILLINOIS COLLEGE",1,0,2000,"10735","14.693151","55.5","216","239",128,111,102,"32",70,0.5469,0.2883,0.4268,0.9038
"2689",145691,"ILLINOIS COLLEGE",1,0,2001,"11272","15.852164","56","190","205",113,92,94,"37",57,0.5044,0.4022,0.4585,0.9268
"2690",145691,"ILLINOIS COLLEGE",1,0,2002,"11850","17.38358","57","287","306",170,136,156,"60",96,0.5647,0.4412,0.5098,0.9379
"2691",145691,"ILLINOIS COLLEGE",1,0,2003,"13300","19.059815","61","285","318",180,138,157,"59",98,0.5444,0.4275,0.4937,0.8962
"2692",145691,"ILLINOIS COLLEGE",1,0,2004,"14600","22.155992","74","237","258",136,122,135,"49",86,0.6324,0.4016,0.5233,0.9186
"2693",145691,"Illinois College",1,0,2005,"15500","21.922063","71","232","256",117,139,124,"60",64,0.547,0.4317,0.4844,0.9062
"2694",145691,"Illinois College",1,0,2006,"16610","23.768814","74","260","293",154,139,148,"49",99,0.6429,0.3525,0.5051,0.8874
"2695",145691,"Illinois College",1,0,2007,"17600","23.119038","72","228","258",125,133,144,"58",86,0.688,0.4361,0.5581,0.8837
"2696",145691,"Illinois College",1,0,2008,"18500","24.819013","75","136","166",84,82,110,"51",59,0.7024,0.622,0.6627,0.8193
"2697",145691,"Illinois College",1,0,2009,"20900","27.300199","75","191","224",99,125,139,"71",68,0.6869,0.568,0.6205,0.8527
